"year","id_","abdefect","abnomore","abhlth","abpoor","abrape","absingle","abany"
1996,2110,"YES","NO","YES","NO",NA,"NO","NO"
1996,2111,NA,NA,NA,NA,NA,NA,NA
1996,2112,"YES","NO","YES","NO","YES","YES","NO"
1996,2113,"NO","NO","NO","NO","YES","NO","NO"
1996,2114,NA,NA,NA,NA,NA,NA,NA
1996,2115,"YES","YES","YES","YES","YES","YES","YES"
1996,2116,"YES","NO","YES","NO","NO","NO","NO"
1996,2117,"YES","NO","YES","NO","YES","NO","NO"
1996,2118,"YES","YES","YES","YES","YES","YES","YES"
1996,2119,"YES","YES","YES","YES","YES","YES","YES"
1996,2120,NA,NA,NA,NA,NA,NA,NA
1996,2121,NA,NA,NA,NA,NA,NA,NA
1996,2122,"YES","NO","YES","NO","YES","NO","NO"
1996,2123,"YES","YES","YES","YES","YES","YES","YES"
1996,2124,"YES","NO","YES","NO","YES","NO","NO"
1996,2125,"YES","YES","YES","YES","YES","YES","YES"
1996,2126,NA,NA,NA,NA,NA,NA,NA
1996,2127,"YES","YES","YES","YES","YES","YES","YES"
1996,2128,"YES","YES","YES","YES","YES","YES","YES"
1996,2129,NA,NA,NA,NA,NA,NA,NA
1996,2130,NA,NA,NA,NA,NA,NA,NA
1996,2131,"YES","YES","YES","YES","YES","YES","YES"
1996,2132,NA,NA,NA,NA,NA,NA,NA
1996,2133,"YES","YES","YES","YES","YES","YES","NO"
1996,2134,NA,NA,NA,NA,NA,NA,NA
1996,2135,"NO","NO","NO","NO","NO","NO","NO"
1996,2136,NA,NA,NA,NA,NA,NA,NA
1996,2137,"YES","NO","YES","NO","YES","NO","NO"
1996,2138,"YES","NO","YES","NO","YES","NO","NO"
1996,2139,NA,NA,NA,NA,NA,NA,NA
1996,2140,"YES","YES","YES","YES","YES","YES","YES"
1996,2141,"YES",NA,"YES","YES","YES","YES","YES"
1996,2142,"YES","YES","YES","YES","YES","YES","YES"
1996,2143,"YES","YES","YES","YES","YES","YES","YES"
1996,2144,NA,NA,NA,NA,NA,NA,NA
1996,2145,NA,NA,NA,NA,NA,NA,NA
1996,2146,"YES","YES","YES","YES","YES","YES","YES"
1996,2147,"YES","YES","YES","YES","YES","YES","YES"
1996,2148,"NO","NO","YES","NO","YES","NO","NO"
1996,2149,"YES","YES","YES","NO","YES","NO","YES"
1996,2150,"YES","NO","YES","NO","YES","NO","NO"
1996,2151,"YES","NO","YES","YES","YES","YES","YES"
1996,2152,"YES","YES","YES","YES","YES","YES","YES"
1996,2153,NA,NA,NA,NA,NA,NA,NA
1996,2154,"NO","NO","NO","NO","NO","NO","NO"
1996,2155,"YES","YES","YES","YES","YES","YES","YES"
1996,2156,"YES","YES","YES","YES","YES","YES","YES"
1996,2157,NA,NA,NA,NA,NA,NA,NA
1996,2158,"NO","YES","YES","NO","NO","NO","NO"
1996,2159,"YES","YES","YES","YES","YES","YES","YES"
1996,2160,NA,NA,NA,NA,NA,NA,NA
1996,2161,"YES","NO","YES","YES","YES","YES","YES"
1996,2162,NA,NA,NA,NA,NA,NA,NA
1996,2163,"NO","NO","YES","NO","YES","NO","NO"
1996,2164,NA,NA,NA,NA,NA,NA,NA
1996,2165,"YES","YES","YES","YES","YES","YES","YES"
1996,2166,"YES","YES","YES","YES","YES","YES","YES"
1996,2167,NA,NA,NA,NA,NA,NA,NA
1996,2168,"YES","YES","YES","YES","YES","YES","YES"
1996,2169,NA,NA,NA,NA,NA,NA,NA
1996,2170,"YES","YES","YES","YES","YES","YES","YES"
1996,2171,NA,NA,NA,NA,NA,NA,NA
1996,2172,"YES","YES","YES","YES","YES","YES","YES"
1996,2173,NA,NA,NA,NA,NA,NA,NA
1996,2174,"YES","NO","YES",NA,"YES",NA,"NO"
1996,2175,"YES","YES","YES","YES","YES","NO","YES"
1996,2176,NA,NA,NA,NA,NA,NA,NA
1996,2177,"YES","NO","NO","NO","NO","NO","NO"
1996,2178,"YES","NO","YES","YES","YES","NO","NO"
1996,2179,"YES","YES","NO","YES","YES","YES","YES"
1996,2180,"YES","NO","YES","NO","YES","NO","NO"
1996,2181,NA,NA,NA,NA,NA,NA,NA
1996,2182,NA,NA,NA,NA,NA,NA,NA
1996,2183,NA,NA,NA,NA,NA,NA,NA
1996,2184,"YES","NO","NO","NO","YES","NO","NO"
1996,2185,"YES","NO","YES","NO","YES","NO",NA
1996,2186,"YES","YES","YES","YES","YES","YES","YES"
1996,2187,NA,NA,NA,NA,NA,NA,NA
1996,2188,"YES","YES","YES","YES","YES","YES","YES"
1996,2189,"NO","NO","YES","NO","YES","NO","NO"
1996,2190,"NO","NO","NO","NO","NO","NO","NO"
1996,2191,"YES","YES","YES","YES","YES",NA,NA
1996,2192,"YES","YES","YES","YES","YES","YES","YES"
1996,2193,"YES","NO","YES","NO","YES","NO","NO"
1996,2194,"YES","YES","YES","YES","YES","YES","YES"
1996,2195,NA,NA,NA,NA,NA,NA,NA
1996,2196,"YES","YES","YES","YES","YES","YES","YES"
1996,2197,"YES","YES","YES","YES","YES","YES","YES"
1996,2198,NA,NA,NA,NA,NA,NA,NA
1996,2199,NA,NA,NA,NA,NA,NA,NA
1996,2200,"YES","YES","YES","YES","YES","YES","YES"
1996,2201,NA,NA,NA,NA,NA,NA,NA
1996,2202,"YES","YES","YES","YES","YES","YES","NO"
1996,2203,"YES","YES","YES","YES","YES","YES","YES"
1996,2204,"YES","NO","YES","YES","YES","YES","YES"
1996,2205,"YES","YES","YES","YES","YES","YES","YES"
1996,2206,"YES","YES","YES",NA,"YES","NO","NO"
1996,2207,NA,NA,NA,NA,NA,NA,NA
1996,2208,"YES","YES","NO","NO","YES","NO","YES"
1996,2209,NA,NA,NA,NA,NA,NA,NA
1996,2210,"NO","NO","YES","NO","YES","NO","NO"
1996,2211,"YES","NO","YES","NO","YES","NO","NO"
1996,2212,NA,NA,NA,NA,NA,NA,NA
1996,2213,"YES",NA,"YES","NO","YES","NO","NO"
1996,2214,"YES","YES","YES","YES","YES","YES","YES"
1996,2215,"YES","YES","YES","YES","YES","YES","YES"
1996,2216,"YES","NO","YES","NO","YES","NO","NO"
1996,2217,NA,NA,NA,NA,NA,NA,NA
1996,2218,NA,NA,NA,NA,NA,NA,NA
1996,2219,NA,NA,NA,NA,NA,NA,NA
1996,2220,"YES","YES","YES","YES","YES","YES","YES"
1996,2221,"YES","NO","YES","YES","YES","YES","YES"
1996,2222,"NO","NO","YES","NO","NO","NO","NO"
1996,2223,"YES","NO","YES","NO","YES","NO","NO"
1996,2224,"YES","YES","YES","YES","YES","YES","YES"
1996,2225,"YES","YES","YES","YES","YES","YES","YES"
1996,2226,NA,NA,NA,NA,NA,NA,NA
1996,2227,NA,"NO",NA,"NO",NA,"NO",NA
1996,2228,"YES",NA,"YES","YES","YES","NO","NO"
1996,2229,NA,NA,NA,NA,NA,NA,NA
1996,2230,NA,NA,NA,NA,NA,NA,NA
1996,2231,"YES","YES","YES","YES","YES","YES","YES"
1996,2232,"YES","NO","YES",NA,"YES","YES","NO"
1996,2233,NA,NA,NA,NA,NA,NA,NA
1996,2234,"YES","YES","YES","YES","YES","YES","YES"
1996,2235,NA,NA,NA,NA,NA,NA,NA
1996,2236,"YES","NO","YES","YES","YES","NO","NO"
1996,2237,"YES","NO","YES","NO","YES","NO","NO"
1996,2238,"YES","NO","YES","YES","YES","NO","NO"
1996,2239,"NO","NO",NA,"NO",NA,"NO","NO"
1996,2240,"YES","NO","YES","NO","YES","YES","YES"
1996,2241,"YES","YES","YES","YES","YES","YES","YES"
1996,2242,"YES","YES","YES","YES","YES","YES","YES"
1996,2243,"YES","YES","YES","YES","YES","YES","YES"
1996,2244,NA,NA,NA,NA,NA,NA,NA
1996,2245,NA,NA,NA,NA,NA,NA,NA
1996,2246,NA,NA,NA,NA,NA,NA,NA
1996,2247,"YES","YES","YES","YES","YES","YES","YES"
1996,2248,NA,NA,NA,NA,NA,NA,NA
1996,2249,"YES","YES","YES","YES","YES","YES","YES"
1996,2250,"YES","YES","YES","YES","YES","YES","YES"
1996,2251,"NO","NO","NO","NO","YES","NO","NO"
1996,2252,"YES","NO","YES","NO","YES","NO","NO"
1996,2253,"YES","NO","YES","NO","YES","NO","NO"
1996,2254,NA,NA,NA,NA,NA,NA,NA
1996,2255,NA,NA,NA,NA,NA,NA,NA
1996,2256,"YES","YES","YES",NA,"YES","NO","NO"
1996,2257,"YES","NO","YES","NO","NO","NO","NO"
1996,2258,NA,NA,NA,NA,NA,NA,NA
1996,2259,"YES","YES","YES","YES","YES","YES","YES"
1996,2260,"YES","NO","YES","NO","NO","NO","NO"
1996,2261,"YES","NO","YES","NO","NO","NO","NO"
1996,2262,"YES","YES","YES","YES","YES","YES","YES"
1996,2263,"YES","NO","YES","NO","NO","NO","NO"
1996,2264,"NO","NO","YES","NO","YES","NO","NO"
1996,2265,"YES","NO","YES","NO","YES","NO","NO"
1996,2266,NA,NA,NA,NA,NA,NA,NA
1996,2267,"YES","NO","YES","YES","YES","YES","YES"
1996,2268,NA,NA,NA,NA,NA,NA,NA
1996,2269,NA,NA,NA,NA,NA,NA,NA
1996,2270,"YES","NO","YES","NO","YES","YES","NO"
1996,2271,"YES","NO","YES","NO","YES","NO","NO"
1996,2272,NA,NA,NA,NA,NA,NA,NA
1996,2273,NA,NA,NA,NA,NA,NA,NA
1996,2274,"YES","YES","YES","NO","YES","NO","NO"
1996,2275,"YES",NA,"YES","YES","YES","YES","YES"
1996,2276,"YES",NA,"YES","YES","YES","YES","NO"
1996,2277,"YES","NO","YES","NO","YES","NO","NO"
1996,2278,NA,NA,NA,NA,NA,NA,NA
1996,2279,"YES","YES","YES","NO","YES","YES","YES"
1996,2280,NA,NA,NA,NA,NA,NA,NA
1996,2281,"YES","NO","YES","NO","YES","NO","NO"
1996,2282,"YES","YES","YES","YES","YES","YES","YES"
1996,2283,NA,NA,NA,NA,NA,NA,NA
1996,2284,NA,NA,NA,NA,NA,NA,NA
1996,2285,"YES","YES","YES","YES","YES","YES","YES"
1996,2286,"NO","NO","NO","NO","NO","NO","NO"
1996,2287,"YES","YES","YES","YES","YES","YES","YES"
1996,2288,NA,NA,NA,NA,NA,NA,NA
1996,2289,"YES","YES","YES",NA,"YES","YES","YES"
1996,2290,"YES","YES","YES","YES","YES","YES","YES"
1996,2291,NA,NA,NA,NA,NA,NA,NA
1996,2292,"YES","NO","YES","NO","YES","YES","NO"
1996,2293,"YES","YES","YES","YES","YES","YES","YES"
1996,2294,"YES","YES","YES","YES","YES","YES","YES"
1996,2295,"NO","NO","YES","NO","NO","NO","NO"
1996,2296,NA,NA,NA,NA,NA,NA,NA
1996,2297,NA,NA,NA,NA,NA,NA,NA
1996,2298,"NO","NO","NO","NO","NO","NO","NO"
1996,2299,"YES","YES","YES","YES","YES","YES","YES"
1996,2300,"YES","NO","YES","NO","YES","NO","NO"
1996,2301,"YES","NO","YES","NO","YES","NO","NO"
1996,2302,"YES","YES","YES","YES","YES","YES","YES"
1996,2303,"YES","NO","YES","NO","YES","NO","NO"
1996,2304,NA,NA,NA,NA,NA,NA,NA
1996,2305,NA,NA,NA,NA,NA,NA,NA
1996,2306,NA,NA,NA,NA,NA,NA,NA
1996,2307,"YES","YES","YES","YES","YES","YES","YES"
1996,2308,"NO","NO","NO","NO","NO","NO","NO"
1996,2309,NA,NA,NA,NA,NA,NA,NA
1996,2310,"YES","YES","YES","YES","YES","YES","YES"
1996,2311,NA,NA,NA,NA,NA,NA,NA
1996,2312,"YES","YES","YES","NO","YES","YES","YES"
1996,2313,"YES","NO","YES","NO","YES","NO","NO"
1996,2314,NA,NA,NA,NA,NA,NA,NA
1996,2315,"NO","NO","YES","NO","NO","NO","NO"
1996,2316,"YES","YES","YES","YES","YES","YES","YES"
1996,2317,"YES","YES","YES","YES","YES","NO","NO"
1996,2318,NA,NA,NA,NA,NA,NA,NA
1996,2319,"YES","YES","YES","NO","YES","NO","NO"
1996,2320,NA,NA,NA,NA,NA,NA,NA
1996,2321,"YES","YES","YES","YES","YES","YES","NO"
1996,2322,"YES","NO","YES","NO","YES","NO","NO"
1996,2323,"YES","NO","YES","NO","YES","NO","NO"
1996,2324,"YES","NO","YES","NO","YES","NO","NO"
1996,2325,NA,NA,NA,NA,NA,NA,NA
1996,2326,NA,"NO","YES","NO","YES","NO","NO"
1996,2327,"YES","NO","YES","NO","YES","NO","NO"
1996,2328,NA,NA,NA,NA,NA,NA,NA
1996,2329,"YES","NO","YES","NO","YES","NO","NO"
1996,2330,NA,NA,NA,NA,NA,NA,NA
1996,2331,"YES","NO","YES","NO","YES","NO","NO"
1996,2332,"YES","YES","YES","NO","YES","YES","NO"
1996,2333,"YES","NO","YES","NO","NO","NO","NO"
1996,2334,NA,NA,NA,NA,NA,NA,NA
1996,2335,NA,NA,NA,NA,NA,NA,NA
1996,2336,"NO","NO","YES","NO","NO","NO","NO"
1996,2337,"YES","NO","YES","YES","YES","NO","YES"
1996,2338,"YES","NO","YES","NO","YES","NO","NO"
1996,2339,NA,NA,NA,NA,NA,NA,NA
1996,2340,"YES","NO","YES","NO","NO","NO","NO"
1996,2341,"YES","NO","YES","NO","YES","NO","NO"
1996,2342,"YES","NO","YES","NO","YES","NO","NO"
1996,2343,"YES","NO","YES","YES","YES","NO","YES"
1996,2344,NA,NA,NA,NA,NA,NA,NA
1996,2345,"YES","YES","YES","NO","YES",NA,"YES"
1996,2346,"YES","NO","YES","NO","YES","NO","NO"
1996,2347,NA,NA,NA,NA,NA,NA,NA
1996,2348,NA,NA,NA,NA,NA,NA,NA
1996,2349,"YES","NO","YES","YES","YES","YES","NO"
1996,2350,NA,NA,NA,NA,NA,NA,NA
1996,2351,NA,"NO","YES","NO","NO","NO","NO"
1996,2352,"NO","NO","NO","NO","NO","NO","NO"
1996,2353,"NO","NO","YES","NO","YES","NO","NO"
1996,2354,"YES","YES","YES","YES","YES","YES","YES"
1996,2355,"YES","NO","YES","NO","YES","NO","NO"
1996,2356,"YES","YES","YES","YES","YES","YES","YES"
1996,2357,"YES","NO","YES","NO","NO","NO","NO"
1996,2358,"YES","YES","YES","YES","YES","YES","YES"
1996,2359,NA,NA,NA,NA,NA,NA,NA
1996,2360,"YES","YES","YES","YES","YES","YES","YES"
1996,2361,"YES","YES","YES","YES","YES","YES","YES"
1996,2362,NA,NA,NA,NA,NA,NA,NA
1996,2363,"NO","NO","YES","NO","NO","NO","NO"
1996,2364,"YES","NO","YES","YES","YES","YES","YES"
1996,2365,"NO","NO","NO","NO","NO","NO","NO"
1996,2366,NA,NA,NA,NA,NA,NA,NA
1996,2367,NA,NA,NA,NA,NA,NA,NA
1996,2368,NA,NA,NA,NA,NA,NA,NA
1996,2369,NA,"NO",NA,"NO",NA,"NO",NA
1996,2370,"YES","NO","YES","NO","NO","NO","NO"
1996,2371,"YES","YES","YES","YES","YES","YES","YES"
1996,2372,"YES","NO","YES","NO","YES","NO","NO"
1996,2373,"YES",NA,"YES",NA,"YES",NA,NA
1996,2374,"YES","NO","YES","NO","YES","NO","YES"
1996,2375,NA,NA,NA,NA,NA,NA,NA
1996,2376,"NO","NO","NO","NO","NO","NO","NO"
1996,2377,NA,NA,NA,NA,NA,NA,NA
1996,2378,NA,NA,NA,NA,NA,NA,NA
1996,2379,"YES","YES","YES","YES","YES","YES","NO"
1996,2380,NA,NA,NA,NA,NA,NA,NA
1996,2381,"NO","NO","YES","NO","YES","NO","NO"
1996,2382,"YES","NO","YES","NO","NO","YES",NA
1996,2383,"YES","NO","YES","NO","YES","NO","NO"
1996,2384,"YES","NO","YES","NO","YES","NO","NO"
1996,2385,NA,NA,NA,NA,NA,NA,NA
1996,2386,NA,NA,NA,NA,NA,NA,NA
1996,2387,"YES","YES","YES","YES","YES","YES","NO"
1996,2388,"YES","YES","YES","YES","YES","YES","YES"
1996,2389,"NO","NO","YES","NO","YES","NO","NO"
1996,2390,"YES","NO","YES","NO","YES","NO","NO"
1996,2391,"YES","YES","YES","YES","YES","YES","YES"
1996,2392,"YES","NO","YES","NO","YES","NO",NA
1996,2393,"YES","YES","YES","YES","YES","YES","YES"
1996,2394,"YES","NO","YES","NO","NO","NO","YES"
1996,2395,"YES","NO","YES","NO","YES","NO","NO"
1996,2396,"NO","NO","NO","NO","NO","NO","NO"
1996,2397,"YES",NA,"YES","NO","YES","YES",NA
1996,2398,"YES","NO","YES","NO","YES","NO","NO"
1996,2399,"YES","YES","YES","YES","YES","YES","YES"
1996,2400,"YES","NO","YES","NO","YES","NO","NO"
1996,2401,NA,NA,NA,NA,NA,NA,NA
1996,2402,NA,NA,NA,NA,NA,NA,NA
1996,2403,"NO","NO","YES","NO","YES","NO","NO"
1996,2404,NA,NA,NA,NA,NA,NA,NA
1996,2405,"NO","NO","YES","NO","YES","NO","NO"
1996,2406,"NO","NO","YES","NO",NA,"NO","NO"
1996,2407,"YES","NO","YES","NO","NO","NO","NO"
1996,2408,"YES","NO","YES","NO","YES","NO","NO"
1996,2409,NA,NA,NA,NA,NA,NA,NA
1996,2410,"NO","NO","YES","NO","NO","NO","NO"
1996,2411,NA,NA,NA,NA,NA,NA,NA
1996,2412,NA,NA,NA,NA,NA,NA,NA
1996,2413,"YES","NO","YES","NO",NA,"NO",NA
1996,2414,NA,NA,NA,NA,NA,NA,NA
1996,2415,"YES","NO","YES",NA,"YES",NA,NA
1996,2416,NA,NA,NA,NA,NA,NA,NA
1996,2417,"YES","NO","YES","NO","YES","NO","NO"
1996,2418,"NO","YES","NO","YES","NO","NO","YES"
1996,2419,NA,NA,NA,NA,NA,NA,NA
1996,2420,"YES","NO","YES","NO","YES","NO","NO"
1996,2421,NA,NA,NA,NA,NA,NA,NA
1996,2422,"YES","YES","YES","YES","YES","YES","YES"
1996,2423,NA,NA,NA,NA,NA,NA,NA
1996,2424,"YES","NO","YES","YES","YES","YES",NA
1996,2425,"YES","NO","YES","NO","YES","YES","YES"
1996,2426,NA,NA,NA,NA,NA,NA,NA
1996,2427,"YES","YES","YES","YES","YES","NO","NO"
1996,2428,"YES","NO","YES","YES","YES","NO","NO"
1996,2429,"YES","NO","YES","NO","YES","NO","NO"
1996,2430,"YES","YES","YES","YES","YES","YES","YES"
1996,2431,"YES","YES","YES","YES","YES","YES","YES"
1996,2432,"YES","NO","YES","NO","YES","NO","NO"
1996,2433,"YES","NO","YES","NO","YES","NO","NO"
1996,2434,NA,NA,NA,NA,NA,NA,NA
1996,2435,NA,NA,NA,NA,NA,NA,NA
1996,2436,"YES","NO","YES","YES","YES","YES","NO"
1996,2437,NA,NA,NA,NA,NA,NA,NA
1996,2438,"YES","NO","YES","NO","YES","NO","NO"
1996,2439,NA,NA,NA,NA,NA,NA,NA
1996,2440,NA,NA,NA,NA,NA,NA,NA
1996,2441,"YES",NA,"YES",NA,"YES",NA,"NO"
1996,2442,NA,NA,NA,NA,NA,NA,NA
1996,2443,"YES","YES","YES","YES","YES","YES","YES"
1996,2444,NA,NA,NA,NA,NA,NA,NA
1996,2445,NA,NA,NA,NA,NA,NA,NA
1996,2446,"YES","YES","YES","YES","YES","YES","YES"
1996,2447,"NO","NO","YES","NO",NA,"NO","NO"
1996,2448,"YES","YES","YES","YES","YES","YES","YES"
1996,2449,NA,NA,NA,NA,NA,NA,NA
1996,2450,NA,NA,NA,NA,NA,NA,NA
1996,2451,"NO","NO","NO","NO","NO","NO","NO"
1996,2452,"YES","NO","YES","NO","YES","NO","NO"
1996,2453,"YES","NO","YES","NO","YES","NO","NO"
1996,2454,NA,NA,NA,NA,NA,NA,NA
1996,2455,NA,NA,NA,NA,NA,NA,NA
1996,2456,"YES","YES","YES","YES","YES","YES","YES"
1996,2457,"YES","NO","YES","YES","YES","YES","NO"
1996,2458,"NO","NO","NO","NO","NO","NO","NO"
1996,2459,"YES","NO","YES","NO","YES","NO","NO"
1996,2460,"YES","NO","YES","NO","YES","NO","NO"
1996,2461,"YES","YES","YES","YES","YES","YES","YES"
1996,2462,"YES","YES","YES","YES","YES","YES","YES"
1996,2463,"YES","NO","YES","NO","YES","NO","NO"
1996,2464,NA,NA,NA,NA,NA,NA,NA
1996,2465,"YES","NO","YES","NO","YES","NO","NO"
1996,2466,NA,NA,NA,NA,NA,NA,NA
1996,2467,NA,NA,NA,NA,NA,NA,NA
1996,2468,"YES","YES","YES","YES","YES","YES","YES"
1996,2469,"YES","NO","YES","YES","YES","NO","NO"
1996,2470,NA,NA,NA,NA,NA,NA,NA
1996,2471,"YES","NO","YES","NO","YES","NO","NO"
1996,2472,"YES","NO","YES","NO","YES","NO","NO"
1996,2473,"NO","NO","YES","NO","NO","NO","NO"
1996,2474,NA,NA,NA,NA,NA,NA,NA
1996,2475,"YES","NO","YES","NO","YES","NO","NO"
1996,2476,NA,NA,NA,NA,NA,NA,NA
1996,2477,"NO","YES","NO","YES","NO","NO","YES"
1996,2478,"YES","YES","YES","YES","YES","YES","YES"
1996,2479,"YES","NO","YES","NO","YES","NO","NO"
1996,2480,NA,NA,NA,NA,NA,NA,NA
1996,2481,"YES","YES","YES","YES","YES","YES","YES"
1996,2482,"YES","NO","YES","NO","YES","NO","NO"
1996,2483,NA,NA,NA,NA,NA,NA,NA
1996,2484,NA,NA,NA,NA,NA,NA,NA
1996,2485,NA,NA,NA,NA,NA,NA,NA
1996,2486,"YES","NO","YES","NO","YES","NO","NO"
1996,2487,"YES","NO","YES","NO","YES",NA,"NO"
1996,2488,"YES","NO","YES","NO","NO","NO","NO"
1996,2489,"NO","NO","NO","NO","NO","NO","NO"
1996,2490,NA,NA,NA,NA,NA,NA,NA
1996,2491,NA,NA,NA,NA,NA,NA,NA
1996,2492,"YES","YES","YES","YES","YES","YES","YES"
1996,2493,"YES","YES","YES","YES","YES","YES","YES"
1996,2494,"NO","NO","YES","NO","NO","NO","NO"
1996,2495,"YES","YES","YES","YES","YES","YES","YES"
1996,2496,NA,NA,NA,NA,NA,NA,NA
1996,2497,NA,NA,NA,NA,NA,NA,NA
1996,2498,"NO","NO","NO","NO","NO","NO","NO"
1996,2499,NA,NA,NA,NA,NA,NA,NA
1996,2500,NA,NA,NA,NA,NA,NA,NA
1996,2501,"NO","NO",NA,"NO","YES","NO","NO"
1996,2502,"NO","NO","NO","NO","NO","NO","NO"
1996,2503,NA,NA,NA,NA,NA,NA,NA
1996,2504,NA,NA,NA,NA,NA,NA,NA
1996,2505,"YES","NO","YES","NO","NO","NO","NO"
1996,2506,"NO","YES","YES","NO","NO","NO","NO"
1996,2507,"YES","YES","YES","YES","YES","NO","NO"
1996,2508,"YES","NO","YES",NA,"YES","NO","NO"
1996,2509,NA,NA,NA,NA,NA,NA,NA
1996,2510,"YES","NO","YES","NO","YES","NO","NO"
1996,2511,"YES","YES","YES",NA,"YES","NO","NO"
1996,2512,NA,NA,NA,NA,NA,NA,NA
1996,2513,"YES","YES","YES","NO","NO","NO","NO"
1996,2514,NA,NA,NA,NA,NA,NA,NA
1996,2515,NA,NA,NA,NA,NA,NA,NA
1996,2516,"YES","NO","YES","NO","YES","NO","NO"
1996,2517,"YES","NO","YES","NO","YES","NO","NO"
1996,2518,"NO","NO","YES","NO",NA,"NO","NO"
1996,2519,NA,"NO","YES","NO","YES","NO","NO"
1996,2520,NA,NA,NA,NA,NA,NA,NA
1996,2521,"YES","NO","YES","NO","YES","NO","NO"
1996,2522,"YES","YES","YES","NO","YES","NO","NO"
1996,2523,"YES","YES","YES","NO","YES","YES","YES"
1996,2524,NA,NA,NA,NA,NA,NA,NA
1996,2525,"YES","YES","YES","YES","YES","NO","YES"
1996,2526,"YES","NO","YES","NO","YES","NO","NO"
1996,2527,NA,NA,NA,NA,NA,NA,NA
1996,2528,NA,NA,NA,NA,NA,NA,NA
1996,2529,NA,NA,NA,NA,NA,NA,NA
1996,2530,NA,NA,NA,NA,NA,NA,NA
1996,2531,NA,NA,NA,NA,NA,NA,NA
1996,2532,NA,NA,NA,NA,NA,NA,NA
1996,2533,"YES","NO","YES","NO","YES","NO",NA
1996,2534,"NO","NO","YES","NO","YES","NO","NO"
1996,2535,"YES","NO","YES","NO","YES",NA,"NO"
1996,2536,"YES","YES","YES","YES","YES","YES","YES"
1996,2537,"YES","NO","YES","NO","YES","NO","NO"
1996,2538,"NO","NO",NA,"NO","NO","NO","NO"
1996,2539,"NO","NO","NO","NO","NO","NO","NO"
1996,2540,NA,NA,NA,NA,NA,NA,NA
1996,2541,NA,NA,NA,NA,NA,NA,NA
1996,2542,"YES","YES","YES","YES","YES","NO","NO"
1996,2543,NA,NA,NA,NA,NA,NA,NA
1996,2544,"YES","NO","YES","YES","YES","YES","NO"
1996,2545,"YES","YES","YES","YES","YES","YES","YES"
1996,2546,"YES","NO","YES","NO","YES","NO","NO"
1996,2547,"YES","NO","YES","NO","YES","YES","NO"
1996,2548,NA,NA,NA,NA,NA,NA,NA
1996,2549,NA,NA,NA,NA,NA,NA,NA
1996,2550,"YES","NO","YES","NO","NO","NO","NO"
1996,2551,"YES","NO","YES","NO","YES","NO","NO"
1996,2552,"YES","YES","YES","YES",NA,"YES","NO"
1996,2553,"YES","NO",NA,"NO","YES","NO","NO"
1996,2554,NA,NA,NA,NA,NA,NA,NA
1996,2555,"NO","NO","YES","NO","NO","NO","NO"
1996,2556,"YES","NO","YES","NO","YES","NO","NO"
1996,2557,NA,NA,NA,NA,NA,NA,NA
1996,2558,"YES","NO","YES","YES","YES","NO","YES"
1996,2559,"YES","NO","YES","NO","YES","NO",NA
1996,2560,"YES","NO","YES","NO","NO","NO","NO"
1996,2561,"NO","NO","YES","NO",NA,"NO","NO"
1996,2562,NA,"NO",NA,"NO","YES","NO","NO"
1996,2563,"YES","NO","YES","NO","YES","NO","NO"
1996,2564,"YES","NO","YES","NO","YES","NO","NO"
1996,2565,NA,NA,NA,NA,NA,NA,NA
1996,2566,NA,NA,NA,NA,NA,NA,NA
1996,2567,NA,NA,NA,NA,NA,NA,NA
1996,2568,NA,NA,NA,NA,NA,NA,NA
1996,2569,"NO","NO","NO","NO","YES","NO","NO"
1996,2570,"YES","NO","YES","NO",NA,"NO","NO"
1996,2571,"YES","NO","YES","NO","YES","NO","NO"
1996,2572,NA,NA,NA,NA,NA,NA,NA
1996,2573,"YES","YES","YES","YES","YES","NO","NO"
1996,2574,"NO","NO","NO","NO","NO","NO","NO"
1996,2575,"NO","NO","NO","NO","NO","NO","NO"
1996,2576,"YES",NA,"YES","YES","YES","NO","NO"
1996,2577,"NO","NO","NO","NO","NO","NO","NO"
1996,2578,"YES","NO","NO","NO","NO","NO","NO"
1996,2579,NA,NA,NA,NA,NA,NA,NA
1996,2580,NA,NA,NA,NA,NA,NA,NA
1996,2581,"NO","NO","NO","NO","NO","NO","NO"
1996,2582,NA,NA,NA,NA,NA,NA,NA
1996,2583,NA,NA,NA,NA,NA,NA,NA
1996,2584,"YES","NO","YES","NO","YES","NO","NO"
1996,2585,"YES","NO","YES","NO","YES","NO","NO"
1996,2586,"YES","YES","YES","YES","YES","YES","YES"
1996,2587,"YES","NO","YES","YES","YES","NO","YES"
1996,2588,NA,NA,NA,NA,NA,NA,NA
1996,2589,"YES","YES","YES","YES","YES","YES","YES"
1996,2590,"YES","NO","YES","NO","YES","NO","NO"
1996,2591,"NO","NO","YES","NO","NO","NO","NO"
1996,2592,NA,NA,NA,NA,NA,NA,NA
1996,2593,"NO","NO",NA,"NO","NO","NO","NO"
1996,2594,"YES","YES","YES","YES","YES","YES","YES"
1996,2595,NA,NA,NA,NA,NA,NA,NA
1996,2596,"YES","NO","YES","NO","YES","NO","NO"
1996,2597,NA,NA,NA,NA,NA,NA,NA
1996,2598,NA,NA,NA,NA,NA,NA,NA
1996,2599,"NO","NO","NO","NO","NO","NO","NO"
1996,2600,"NO","NO",NA,"NO","YES","NO","NO"
